Joint_Angles,Task_Space_Position,Seed
"[0.0, 0.5575418809189799, -1.0718263096270693, -3.93101308334071e-05, -0.7989054579259098, 1.3400384565511965, 0.0, 0.0]","[0.9546828629782441, 1.1731140395724298, 2.78853434893255]",8481
"[0.0, 0.10503587869629785, -0.40094504937304987, 6.362049187525779e-05, -0.7990314080880292, 1.3388192923395315, 0.0, 0.0]","[2.9791001394202308, 0.8614149652742469, 1.4575491642567298]",8525
"[0.0, 0.7783676398507973, -0.49686407179475145, 2.749420071517549e-06, -0.7989481594086975, 1.339390954373928, 0.0, 0.0]","[1.2497939469258235, 1.7961198597387211, 1.3292889487712776]",3709
"[0.0, 0.7128277641352856, -1.2582284225888747, 1.0424691508290808e-06, 3.940410774817629, -1.339832435259616, 0.0, 0.0]","[0.2517141906848115, 0.652948511941794, 2.073748972560163]",2829
"[0.0, -0.1893619738576512, -0.8206648153728695, 3.9037794201136834e-05, -0.799022914082521, 1.3387878890749196, 0.0, 0.0]","[2.2774594183892307, 0.10699507539975628, 2.5422491824613553]",7363
"[0.0, 0.37396116947232527, -0.0710006090828435, 6.42447220910449e-05, -0.7990471145189407, 1.3388770610060774, 0.0, 0.0]","[2.936849338843862, 1.7486287201501367, 0.4029649907130648]",4465
"[0.0, 0.0005710301967039249, -0.23379579301058437, 4.48891784219938e-05, -0.7988682438927643, 1.339541464178901, 0.0, 0.0]","[2.54447925776989, 0.43057201398210543, 0.7689700276314895]",3583
"[0.0, -0.054349096122327314, -0.9985202512978129, 6.309910982904451e-07, -0.7986218975973229, -4.9420209721169055, 0.0, 0.0]","[1.1854337646628754, 0.28943858513771537, 1.975937344444957]",1396
"[0.0, 0.741020685777659, -0.5718067161079422, 1.5402513064695247e-05, -0.7990471086934343, 1.3388216731387157, 0.0, 0.0]","[1.6695216211618114, 2.256389498487249, 1.9360350270525069]",4444
"[0.0, 0.03197850628826674, -0.021349412642337078, 3.170701708280075e-05, -0.7989677526560981, 1.339244018927427, 0.0, 0.0]","[2.8467255883264277, 0.5611975403951367, 0.22422680014906593]",6863
"[0.0, 0.8840026221353523, -0.27509745866011714, -6.718278563359756e-06, -0.7990733526183701, 1.3388782326702644, 0.0, 0.0]","[1.5599819569337876, 2.7378981564306386, 1.0394313154462982]",1133
"[0.0, 0.3705004976992247, -0.6617123535745106, 3.5848686860388756e-05, -0.7990389444283751, 1.3388120468586702, 0.0, 0.0]","[2.4040365259158625, 1.5600770016772505, 2.3485376885196194]",8902
"[0.0, 1.2078294233712559, -0.8660733934217462, -0.0002843707046780591, -0.7985312755597219, 1.339610751738735, 0.0, 0.0]","[0.2028328592824773, 1.7572101161438776, 2.1799456846515106]",3993
"[0.0, 0.05817587568977608, -0.708834828116799, -1.0988458705403451e-05, -0.799101267373957, 1.3387001257502533, 0.0, 0.0]","[2.7579152432993235, 0.766512801508677, 2.5616947879747514]",4377
"[0.0, -0.012274795263443133, -0.4810373997083791, 0.00016195274523886084, -0.7990617319566153, 1.3395417490035981, 0.0, 0.0]","[2.5807196807335346, 0.44487700949226905, 1.5069414233435334]",4264
"[0.0, 1.2070826353618642, -0.2525881156680547, 1.4809274967615444, 0.9021366911207541, -2.087347702428898, 0.0, 0.0]","[0.10042331015782824, 0.5016631948220304, 0.026751997465212618]",3556
"[0.0, 0.5618031998943086, -0.20152275201573297, 1.7235492465246378e-05, -0.7990186970140467, 1.339072649963191, 0.0, 0.0]","[2.242282873506599, 1.997578760475594, 0.7679550644287131]",6066
"[0.0, 0.909665604725559, -0.7749498350800534, -4.48087649843876e-05, -0.7989125088208219, 1.3398231069478859, 0.0, 0.0]","[0.7866127695209926, 1.690733796681585, 1.9430614227540348]",2939
"[0.0, 0.6766273291414686, -0.5075006196082065, 1.348963482588122e-05, -0.7988768538617707, 1.3398483474112164, 0.0, 0.0]","[1.146554022320442, 1.3375864844857435, 1.1258359480676339]",9543
"[0.0, 0.5890931734013797, -0.5897097707374785, 6.619206647834074e-05, -0.7991295974487075, 1.3383619965914975, 0.0, 0.0]","[2.70416869775889, 2.6974536540060794, 2.67082756436219]",574
"[0.0, -0.027940131145071823, -0.5029874442756781, 0.0002508231965839285, -0.7991856935691857, 1.3394398582340912, 0.0, 0.0]","[2.685050068940466, 0.4255212743101353, 1.6329544457840466]",9817
"[0.0, 0.24934253462562142, -0.6636367530387532, 3.4535041500854e-05, -0.799034937209791, 1.338828642812102, 0.0, 0.0]","[2.517621508963393, 1.2309929363628123, 2.3085346486309426]",5877
"[0.0, -0.012888951321023126, -0.6877698839710396, 3.3260226798861514e-05, -0.7990448289470604, 1.3387762577576625, 0.0, 0.0]","[2.7822838919803967, 0.5537009523679928, 2.4431004573204267]",7094
"[0.0, -0.08512391661107528, -0.04232769496319878, 2.6851474013548926e-05, -0.7990410091676237, 1.339076166249198, 0.0, 0.0]","[2.990517017328245, 0.23276067750463914, 0.2882420814847034]",6709
"[0.0, 0.128795128012735, -0.9449777912047289, 2.461681733099953e-05, -0.7988687603356283, 1.3396163477024476, 0.0, 0.0]","[1.3917652880301155, 0.59145704516025, 2.177827483767414]",7725
"[0.0, 0.5787484500670911, -0.7103940695700669, 4.674691254098922e-05, -0.7989434786826672, 1.3392820693726548, 0.0, 0.0]","[1.402140502560472, 1.420521868058718, 1.84128468008728]",7775
"[0.0, 1.0923576224012508, -0.7975424522595305, 1.983467905727446e-05, -0.7987318219865742, 1.340262001244965, 0.0, 0.0]","[0.5677605999508158, 2.2435492148051694, 2.4713900397749944]",3753
"[0.0, 1.006658186688642, -0.6103556028290531, 3.7681097494107684e-05, 3.940377009644882, -1.3398854651612806, 0.0, 0.0]","[0.3734712267586423, 0.9726898458574293, 0.8775807736743554]",6800
"[0.0, 1.1715313072425952, -0.9448598504402057, -9.94474046953809e-05, -0.7986269533042759, 1.3401813911908165, 0.0, 0.0]","[0.18227443437691104, 1.4350116233443249, 2.0900995399513027]",4606
"[0.0, 0.26674251483170364, -0.269517015862732, -8.21811221851521e-06, -0.7990647017069242, 1.3389250883314021, 0.0, 0.0]","[2.809545604658247, 1.3068187343142899, 1.006481424787369]",392
"[0.0, 0.9668311981578435, -0.49044471415548624, -1.2845755525402694e-05, -0.7990604659141911, 1.3389400840086871, 0.0, 0.0]","[1.1655551933350323, 2.609704179900849, 1.6630524749964681]",4641
"[0.0, 1.0563356456090827, -0.6087194883907316, -1.6327374927211803e-05, -0.7990744297806313, 1.3388500258900993, 0.0, 0.0]","[0.8810448783872783, 2.6852936263812857, 2.0941880878653456]",179
"[0.0, 0.7295395534151781, -0.7968178286617682, -5.082116211711745e-05, -0.7991367994386394, 1.3389089589474492, 0.0, 0.0]","[1.409853425132022, 2.014325000426184, 2.611617598234804]",179
"[0.0, 0.5543800585793885, -0.17568066246804176, 4.471771833035963e-05, -0.7990350742049106, 1.3389582998509997, 0.0, 0.0]","[2.5165822658277333, 2.205671573618641, 0.7489688505665015]",687
"[0.0, 0.3812828022349388, -0.5982444226869653, 4.430346868384976e-05, -0.7984311201521189, 1.3405791435578587, 0.0, 0.0]","[2.4749912614623155, 1.6113907788930022, 2.1372093550734297]",2249
"[0.0, 0.6294055674434036, -0.03796466271114554, 1.2484034943639844e-05, -0.7991228656035304, 1.3386707863993101, 0.0, 0.0]","[2.7201864306112955, 2.757404565564018, 0.30775428397794613]",5396
"[0.0, 0.8069618336640625, -0.3744974725665192, 1.838113910023903e-05, -0.7990690682565678, 1.3388841619035543, 0.0, 0.0]","[1.762890364774135, 2.6369610526025093, 1.3906367198750806]",6185
"[0.0, 0.9306490536272549, -1.0182981262458455, 2.7911748248743565e-05, -0.79887308108312, 1.339847378601911, 0.0, 0.0]","[0.3721544290937121, 1.0613214825200605, 1.9040117891946364]",2546
"[0.0, 0.8456317933578122, -0.19241107557469828, 6.711354666608801e-05, -0.7990150035713675, 1.3396145496028127, 0.0, 0.0]","[1.752362260486514, 2.7978092782862047, 0.7971389826785557]",7305
"[0.0, -0.16978011375311328, -0.7537245854960221, 9.337091955546207e-05, -0.7990898026026984, 1.3387454501360792, 0.0, 0.0]","[2.5103011186036617, 0.12983642736441892, 2.465039674255255]",1085
"[0.0, 0.6353954115565263, -0.09176530065274931, 5.0667203543206996e-05, -0.7990026833318021, 1.3392447450382727, 0.0, 0.0]","[2.3708116736805542, 2.4349288767524597, 0.4715323272449703]",486
"[0.0, 1.236622740490482, -0.060096469219025866, -3.0096535094265715e-05, -0.7988811537194046, 1.3395521872398786, 0.0, 0.0]","[0.4753188410675514, 2.747931851678169, 0.3286287435234382]",6789
"[0.0, 1.117373539527291, 0.14878910232070822, 0.03752221241457667, 2.2233265434800824, -1.8003332910422303, 0.0, 0.0]","[0.2553026264457354, 0.7778935741604158, 0.1668519980949451]",1222
"[0.0, 0.5093986825991462, -0.5128489309037989, -1.2200197350113328e-06, -0.7991553673237561, 1.3384242080089197, 0.0, 0.0]","[2.9692318381164062, 2.4787077472741905, 2.3029174592003008]",5461
"[0.0, 0.5579886516725991, -0.006115384764126204, -3.146757627588271e-05, -0.7988918902420612, 1.3393534787586348, 0.0, 0.0]","[2.086885173959784, 1.8325162825399945, 0.17981317620670223]",680
"[0.0, 0.7730003162023086, -0.30382904748546635, 0.00012266542547623244, -0.7990714246442439, 1.338582886272901, 0.0, 0.0]","[2.146847842747216, 2.9605884861334966, 1.2932588755790055]",9109
"[0.0, 0.4151790747006665, -0.6090375225664589, 6.078539378302418e-05, -0.7991029564511045, 1.338461597859885, 0.0, 0.0]","[2.935345328311971, 2.0636412790471867, 2.6175397416271826]",5455
"[0.0, 0.9810075707763556, -0.6554257692976149, 3.746293744722608e-05, -0.7990023704622857, 1.3390256866961499, 0.0, 0.0]","[0.779621286598851, 1.920249772407134, 1.7232925240482362]",2912
"[0.0, 1.3521571669489707, -0.26416228179212076, 9.025012418671976e-06, -0.7989868784305921, 1.339214403171545, 0.0, 0.0]","[0.14410798206925202, 2.8642811509558213, 0.9276288234881234]",8587
"[0.0, 0.22492312464799394, -0.9904573258365917, 1.560467031905993e-05, 3.9403103274276625, -1.339880671102898, 0.0, 0.0]","[0.6091201778738033, 0.34519399522825844, 1.1860776237790471]",3831
"[0.0, 0.6908998203855152, -0.7445434444291612, 4.9929510830029206e-06, -0.7990116473933591, 1.3390754365304929, 0.0, 0.0]","[1.4316240233072457, 1.843260496404889, 2.26182747264536]",8
"[0.0, 1.2326446402134754, -0.27498602303440567, 4.531722569295769e-05, 3.940409685839738, -1.3398506583899417, 0.0, 0.0]","[0.2562463762765428, 1.4985609041819699, 0.585783954539241]",7248
"[0.0, 0.2674253311885074, -0.32604996612240694, -2.316656299272655e-06, -0.799090997604925, 1.338797428974594, 0.0, 0.0]","[2.907950583342865, 1.3653087739997583, 1.2329213401898245]",6312
"[0.0, 0.31280309724938393, -0.33231953525898233, 6.958621755948323e-05, -0.7990582267305649, 1.3387187805947356, 0.0, 0.0]","[2.923586140715898, 1.539743486116831, 1.2868807219586267]",7982
"[0.0, 0.2053906615532963, -0.8451416693865212, -4.810220417504943e-06, -0.7991046244564685, 1.338755847456427, 0.0, 0.0]","[2.236396890081241, 1.074290380842735, 2.877410775917662]",833
"[0.0, 0.29886105961969445, -0.5226872797910743, -7.716199284818484e-06, -0.7990941016988131, 1.3387720499193665, 0.0, 0.0]","[2.711996964636107, 1.4327782627797698, 1.8988683605952756]",6510
"[0.0, 0.23243225590217073, -0.7089964220710264, -1.8541610859228683e-05, -0.7990716820073539, 1.3388498181533581, 0.0, 0.0]","[2.4202537855952286, 1.155274024038527, 2.4110483204049737]",7180
"[0.0, 0.4087883292098315, -0.7560609310741278, 7.62972834273701e-06, -0.7991439138633787, 1.3385924212427285, 0.0, 0.0]","[2.446384590815334, 1.7861935131959885, 2.94879011414674]",5533
"[0.0, 1.3581548134479338, -0.2987940462552771, -2.1417492955677114e-05, 3.9403834705174003, -1.3398946694523552, 0.0, 0.0]","[0.07362599567224704, 1.7238169780009012, 0.686788967390424]",9065
"[0.0, 0.861172412905168, 0.06978691193476337, 2.6938254112415157e-06, -0.7988909244124723, 1.3396404494852954, 0.0, 0.0]","[1.0973223439012965, 1.8032029482784244, 0.017404092651613023]",6894
"[0.0, 0.4274823344872275, -0.3056386448169076, -0.0002055067431858495, -0.7986529813338605, 1.3393865712436361, 0.0, 0.0]","[2.436752529994963, 1.6597551367738284, 1.079943670348864]",332
"[0.0, 0.5813162580445733, -0.695704440892673, 3.1455285840380265e-05, -0.7988127006817619, 1.3397852959462402, 0.0, 0.0]","[0.9532427807507485, 0.9655768689166758, 1.2708419767504642]",4021
"[0.0, 1.167326193862276, -1.106023650960429, -2.72466459872404e-05, 3.9404433119898448, -1.339852247398434, 0.0, 0.0]","[0.04921448714644272, 0.9330865654596503, 1.9129626129843929]",8496
"[0.0, 0.6177927533581454, -0.6497862241313769, 2.649666406054059e-07, -0.7989528981948564, 1.339152493446842, 0.0, 0.0]","[1.631448504930848, 1.7521299416239735, 1.9449000885201222]",9633
"[0.0, 0.08126723215261038, -0.7590862258326961, -1.1153696967908578e-05, -0.7989192261439827, 1.339677777303547, 0.0, 0.0]","[1.7291136296321068, 0.541789441576267, 1.8397180101809436]",522
"[0.0, 0.8185014519544249, -0.9289724285274563, -8.976256065253596e-06, -0.798818807423107, 1.3398699365131497, 0.0, 0.0]","[0.5756220908094553, 1.0925896024978647, 1.7566453360809176]",1550
"[0.0, 0.7302211506946443, -0.0615282116520355, -4.322814001811106e-06, -0.7988691100059172, 1.3398692659646496, 0.0, 0.0]","[0.9913147623702799, 1.2316722879088715, 0.25909035801381564]",5638
"[0.0, 0.5412706303623056, -0.9173433846299125, 5.576975213580311e-06, -0.7990611134942609, 1.338859986341807, 0.0, 0.0]","[1.1809314462629694, 1.2280491485586524, 2.311192370412212]",5549
"[0.0, 0.37641832712329215, -0.6935102908228724, 3.2101922831400594e-05, -0.7990737009691499, 1.3386139989051846, 0.0, 0.0]","[2.8872274390078934, 1.9195681193833332, 2.9818930578553156]",9567
"[0.0, 0.8766269444207809, -0.19492323136275722, -2.5728989049530896e-05, -0.7988605795304491, 1.3398828292305751, 0.0, 0.0]","[1.0040872398127987, 1.719532938414897, 0.5507190660841624]",7043
"[0.0, -0.07010110884295731, -0.40159670601552694, 3.0305377047360312e-05, -0.7989688252636166, 1.339244145687596, 0.0, 0.0]","[2.7829312530050836, 0.2970026768894324, 1.3332300585602246]",8467
"[0.0, 0.2234165193970537, -0.008937082250809296, -9.038119529540417e-06, -0.798885651491024, 1.339800917664404, 0.0, 0.0]","[1.2475053794609634, 0.5069634454369196, 0.17489017245866934]",1935
"[0.0, 1.362176773806229, -0.23542914780688995, 7.986089349108953e-05, 3.9403535710192727, -1.3398797373753357, 0.0, 0.0]","[0.0868174879554302, 2.089837066195543, 0.6577059774941502]",132
"[0.0, 0.8113151199171341, -0.7746932035285612, 5.2540682680155606e-05, -0.7990791729913618, 1.338554864443628, 0.0, 0.0]","[1.4538636428226406, 2.4607207722947715, 2.8901119397155965]",4267
"[0.0, 0.2611592425672343, -0.6437771498719114, 5.894922042092859e-08, -0.7987270691894175, 1.3402185950528045, 0.0, 0.0]","[2.647244084335589, 1.322823137819406, 2.338420720681858]",2985
"[0.0, 0.14412472543272617, -0.792203062636138, -1.4047438567672392e-05, -0.798845803682413, 1.3398457885902137, 0.0, 0.0]","[1.296155333886975, 0.5080467532422257, 1.5372730063818447]",9173
"[0.0, 0.8511000357861023, -0.631564662754664, -3.6942950591232614e-06, -0.7989386440061007, 1.3394050755193494, 0.0, 0.0]","[1.0199186179765198, 1.7847843408416433, 1.6365117139741638]",8757
"[0.0, 1.3808329943045703, 0.010117931667642802, -1.56207983514997e-05, 3.9403138801965913, -1.3398753433074957, 0.0, 0.0]","[0.047115354910438945, 1.7198383263140058, 0.14585416031250042]",9550
"[0.0, 0.6820599030002269, 0.009703133186363769, 1.1760171156742854e-05, -0.7991219508207773, 1.3386731523093918, 0.0, 0.0]","[2.6226427227775186, 2.9540876077338907, 0.12471628076236518]",7503
"[0.0, 0.9061796661245552, -0.200795680713988, 1.3614729149126282e-05, -0.7990599891040977, 1.3388819527671751, 0.0, 0.0]","[1.6019450919480964, 2.941604961957439, 0.8352424569682574]",8882
"[0.0, 0.5945720492363016, -0.09077071470362164, 8.057856987318662e-05, -0.7990628315210632, 1.3386963219689925, 0.0, 0.0]","[2.8060218640723202, 2.6559441078907655, 0.5103671205962458]",4849
"[0.0, 0.7783395288461834, -0.3411405385366441, 6.967928406080784e-05, -0.799062219171468, 1.3386882438065222, 0.0, 0.0]","[2.0167759233579097, 2.8250483918495157, 1.3773939425616697]",8607
"[0.0, 0.41443298948007673, -0.3695044261264675, 6.15115970653416e-07, -0.7989475594795388, 1.3396196247296495, 0.0, 0.0]","[2.060151006691369, 1.3751866417956964, 1.107849122538418]",5572
"[0.0, 0.6343425761207842, -0.751252471964313, 1.770739023153263e-05, -0.7989773850671995, 1.339195713631202, 0.0, 0.0]","[1.3269106138615407, 1.526420516774833, 2.006092698627551]",8148
"[0.0, 1.2272576366085715, -0.42554006144887707, -1.1423903875797982e-05, -0.7990588487054223, 1.33895599153136, 0.0, 0.0]","[0.4821560907952427, 2.890502139215348, 1.4697888097914245]",3574
"[0.0, -0.0967240530203873, -0.789229459435595, 7.329282616602684e-05, -0.7991134222995188, 1.33867420498478, 0.0, 0.0]","[2.859048724710405, 0.3803025440669322, 2.993800663627571]",6753
"[0.0, 0.323899124916542, -0.7162027157787227, 3.523927101754417e-05, -0.7991065513628413, 1.338789425503158, 0.0, 0.0]","[1.8556018190243952, 1.1076322958297826, 2.000819075749093]",5304
"[0.0, -0.1750554358138483, -0.598669491363472, 0.0003147598788582318, -0.7990648735055438, 1.3402953951156769, 0.0, 0.0]","[2.3957306605825917, 0.04996890536429821, 1.765808851900343]",7424
"[0.0, 1.2622887704306502, -0.7352596156050153, -1.0766765530174189e-05, -0.7991146896257467, 1.3386206236528557, 0.0, 0.0]","[0.26941368131342447, 2.961806889382152, 2.7888072450890187]",4439
"[0.0, 0.6822228261350627, -0.11766476020726978, -9.843497404898623e-06, -0.7989126429284904, 1.3396904490734962, 0.0, 0.0]","[1.5748421334169298, 1.7780070127760126, 0.4401052286223699]",9300
"[0.0, 0.543870335750146, -0.7907542813088899, 2.2180365707173848e-05, -0.798974360626615, 1.3392534322119183, 0.0, 0.0]","[1.4403134646500635, 1.405250743584728, 2.1438057558107553]",3993
"[0.0, 0.4629785320257528, 0.01997268696829016, 4.001129226327488e-05, -0.7989525431565461, 1.339309566674698, 0.0, 0.0]","[2.2566407966009376, 1.6306012427226537, 0.10820615968413982]",3882
"[0.0, 0.6630055022311455, -0.2122024452816213, -0.0002630376393571057, -0.7985679857930467, 1.3391275814683665, 0.0, 0.0]","[2.303427478124105, 2.515257922049301, 0.8884481417080065]",111
"[0.0, 0.5448718960127752, -0.616110983684401, 5.358304824829503e-06, -0.7987550506835621, 1.3400566387488613, 0.0, 0.0]","[1.6290283936281975, 1.496938925425883, 1.698703007224561]",3902
"[0.0, 0.16809140202621645, -0.14386601746498592, -8.119294579156581e-07, -0.7988241147391589, 1.3398398714130624, 0.0, 0.0]","[1.7335977852241935, 0.5983100288037069, 0.4250810627604147]",4023
"[0.0, 0.48519809055502516, -1.037157622020667, 6.147087513763751e-05, 3.940442630227274, -1.3398699674894707, 0.0, 0.0]","[0.6296346117678474, 0.6445325780873471, 1.6143693161109172]",9106
"[0.0, 0.7342748796324863, -0.9035305824114732, 0.00014602284235342228, 3.9400401954939497, -1.340008379096126, 0.0, 0.0]","[0.8712782130338521, 1.3371496283438358, 2.1209434177358237]",2569
"[0.0, 0.9898847497918273, -0.4857232434351861, -0.00023217962051913561, -0.7985417450495046, 1.339848708633439, 0.0, 0.0]","[1.1991561373110768, 2.856326591783604, 1.7712588054495528]",5879
"[0.0, 1.3589194869407584, -0.6073623463893978, 3.772377441354642e-05, -0.7990618978792845, 1.3390809420088179, 0.0, 0.0]","[0.036659447140643064, 2.503928172934082, 1.8695251499195527]",3128
"[0.0, 0.6997581058221634, -0.2584689728175627, 7.391002839168199e-05, -0.7990622997554366, 1.338686956811565, 0.0, 0.0]","[2.415420274788432, 2.851197087829504, 1.137402580965478]",4699
"[0.0, 1.2576736542296507, -0.9803784426102532, 8.676021648699502e-06, -0.7988772513091562, 1.339776640337426, 0.0, 0.0]","[0.03131272531770679, 1.1767940706370084, 1.8479689339041419]",8618
"[0.0, 1.0336119453102628, -0.7615492969528319, -1.5889764394517636e-05, -0.7990684578159841, 1.3388881400804464, 0.0, 0.0]","[0.7481463603645782, 2.3020512721243156, 2.413247978125922]",3239
"[0.0, 0.5595175473590638, -0.2578800299902633, -8.098940743237934e-06, -0.798878831112749, 1.3397347747524324, 0.0, 0.0]","[1.386151383393943, 1.2343854640621685, 0.6456446406614426]",7621
"[0.0, 0.5157329201434014, -0.46385632582637576, 1.5046440969690638e-05, -0.7987730788401141, 1.3397929407158498, 0.0, 0.0]","[2.160644866471103, 1.8092808272721084, 1.5496425596689885]",9782
"[0.0, 1.2839150451984955, -0.6396641360616971, 2.320443367934937e-05, 3.9403619497582505, -1.33990076480315, 0.0, 0.0]","[0.1391309450380407, 1.6287168618678982, 1.3545634144613987]",5568
"[0.0, 1.3138620521081674, -0.4368689401886259, -0.0001230738137546306, -0.7985764072957924, 1.3402906112130182, 0.0, 0.0]","[0.21742811696382625, 2.784819639526014, 1.4465771310956073]",9811
"[0.0, 0.680404755800156, -0.5560708494807387, -1.103485396651962e-05, -0.7990886318966028, 1.3387779613571176, 0.0, 0.0]","[2.0046478238616814, 2.382304651063002, 2.062452759228671]",9995
"[0.0, 0.5265462920071816, -0.055171696280141486, 9.808613890786809e-06, -0.799107302990067, 1.338753023268027, 0.0, 0.0]","[2.6788181036337195, 2.2085301353595463, 0.35184076151480503]",9224
"[0.0, 0.5000815753091102, -0.7103540370106022, 2.3080464517266682e-05, -0.7991517850133274, 1.3386514091784687, 0.0, 0.0]","[2.1926113923747113, 1.8971286627152733, 2.5999477999328513]",4567
"[0.0, 0.6643563530565985, -0.620413067225417, 1.28844372600887e-05, -0.7990139185998798, 1.3391160612250375, 0.0, 0.0]","[1.647028503253356, 1.9261535111776, 1.937951853056878]",8615
"[0.0, 1.018535353537487, -0.1810653326966777, 6.682298711180459e-05, -0.7990349300029969, 1.3388321407758226, 0.0, 0.0]","[1.186922874928777, 2.9129512102408848, 0.7312776648293361]",2962
"[0.0, -0.13344366458970586, 0.008014834380585548, 6.254869549247658e-06, -0.7987914655059145, 1.339838621477102, 0.0, 0.0]","[1.9212208761334852, 0.05600911136657105, 0.14774732152578363]",1684
"[0.0, 0.4454557891113945, -0.8549277492644783, -0.08368578215609007, 2.458098924930599, -1.3816937451469846, 0.0, 0.0]","[0.300224770126289, 0.31266719652997754, 0.8928736372933785]",3527
"[0.0, 0.03616292767724957, -0.11721770028696146, 3.552869429599836e-05, -0.7989744401361075, 1.3391971491416115, 0.0, 0.0]","[2.860585194590448, 0.5795881755435758, 0.5022072400240383]",6127
"[0.0, 0.5639079031268844, -0.8780928967436233, 1.979477511775566e-06, -0.7990183783877116, 1.3390305935244486, 0.0, 0.0]","[1.5429891331923993, 1.6385396387385502, 2.7895067693950932]",101
"[0.0, 0.7103468483925719, -0.5922879045789297, 3.072925967962016e-05, -0.7988817660473978, 1.3396203468689083, 0.0, 0.0]","[1.976831343502885, 2.51964861926956, 2.276782292199771]",9671
"[0.0, 0.21881656241213576, -0.328880720439659, 6.454414266591872e-06, -0.7989334348942083, 1.3394335370490305, 0.0, 0.0]","[2.2773575086932283, 0.9373483920910507, 0.9911757612332733]",3052
"[0.0, 0.9789058049517948, -0.7970611673908746, 2.004880560463275e-05, -0.7991450725398076, 1.3388427103905383, 0.0, 0.0]","[0.7530554719673885, 1.9934907967798063, 2.2867296191178648]",8915
"[0.0, 0.4896961485974317, -0.49709721943928387, 4.395095271533194e-06, -0.7988563747316241, 1.3397464157053685, 0.0, 0.0]","[1.4997281292563067, 1.1984388542632727, 1.1868166707467276]",9171
"[0.0, 0.3818830803969235, -0.2674897741790746, 3.046611447089243e-05, -0.7988130651371992, 1.339825560002505, 0.0, 0.0]","[1.3245338985773785, 0.8126801929845989, 0.5827824856727956]",6717
"[0.0, 0.7512371499937466, -0.17923470673873415, 9.738402279095615e-06, -0.7988485948570141, 1.3398411536838644, 0.0, 0.0]","[1.415488870523538, 1.8450949537744832, 0.5785555783707899]",9651
"[0.0, 0.9882941813756698, 0.01153522518504795, 1.4145985731188522e-05, -0.7990511088740982, 1.338907609983866, 0.0, 0.0]","[1.1011191399672433, 2.4668582006510635, 0.1321941475923163]",8957
"[0.0, 0.4886131128109681, -0.2666349308966559, 4.765513168179068e-05, -0.799054816516849, 1.3387952150701499, 0.0, 0.0]","[2.755807075665225, 2.126295452058039, 1.1003890723688197]",325
"[0.0, 0.6182834622244001, -1.32160244427022, 1.6200782310322226e-05, -0.7987791586160543, 1.3400549424067913, 0.0, 0.0]","[0.2975694923092739, 0.7771695707327717, 2.8860353462315698]",8946
"[0.0, -0.04341999824325183, -1.318148588114907, 8.473322289107704e-06, -0.7988826198465099, 1.3396579125692447, 0.0, 0.0]","[0.6426872280114407, 0.3829660602760139, 2.5858474842721524]",8701
"[0.0, 0.14681868316522267, -0.38537973425846184, -1.246880893336102e-05, -0.798877567749484, 1.3394672711615776, 0.0, 0.0]","[2.2342338642809314, 0.7454894177395086, 1.1039822560267583]",168
"[0.0, 0.5658095951029788, -0.11450041798344975, 5.4426156969127946e-05, -0.7990559947286957, 1.3387709675701303, 0.0, 0.0]","[2.722541754015142, 2.4342325617273692, 0.5775120041650403]",903
"[0.0, 1.2984213624464414, 0.05637127913177676, -1.0446793825612098e-05, 3.9403146344653353, -1.3398723808362765, 0.0, 0.0]","[0.19873618759164935, 1.8067227242504815, 0.06184997493674471]",6351
"[0.0, 0.9754179709154883, -0.6030730065719127, 5.153795902795541e-05, -0.7990272534757304, 1.3388263389511437, 0.0, 0.0]","[1.0263303312940737, 2.4366786260891447, 1.9490631958022604]",179
"[0.0, 0.7261167183216798, -0.39505044844282106, -8.368273382903296e-06, -0.7990866060732604, 1.3388018651537237, 0.0, 0.0]","[1.9947859831142734, 2.5245253845052686, 1.4835169638552994]",589
"[0.0, 0.18524743343765843, -0.10737874235815066, -1.2665255766293786e-05, -0.7988313096861964, 1.3398687378305958, 0.0, 0.0]","[1.94673840347759, 0.7078221732680546, 0.383285228701584]",7616
"[0.0, 0.6684830616886832, -0.8439706323881191, 3.714522335485657e-05, -0.798825208983234, 1.3398030013237159, 0.0, 0.0]","[1.0993337287931668, 1.4155237223359949, 2.119730708315216]",8703
"[0.0, 0.14085567408158145, -0.04088680201554585, 3.6865002953741005e-05, -0.7989806781847982, 1.3391764824374137, 0.0, 0.0]","[2.9543761126971337, 0.9256571338475637, 0.28809617443019997]",2186
"[0.0, 1.1932404082654717, -0.6704273517114108, -1.7859224500272918e-05, -0.7990740376449469, 1.3388214104860425, 0.0, 0.0]","[0.448310384299333, 2.5945163370026534, 2.2060691599656597]",7776
"[0.0, 0.6462575297736591, -0.49236418690901607, 3.722730717112132e-05, -0.7990232994418283, 1.3389170570047124, 0.0, 0.0]","[1.8882054378578852, 2.066270444209517, 1.6392570176217078]",9264
"[0.0, 0.9338010621390329, -0.7252276531223072, 4.7547673042014676e-05, -0.7990186021052531, 1.3388509156289747, 0.0, 0.0]","[0.9869908289513737, 2.2038538081457633, 2.254082953988833]",5794
"[0.0, 0.802168126180144, -0.13703055716544285, 5.214621022615837e-06, -0.798840934468221, 1.3398554559893594, 0.0, 0.0]","[0.6072489035870653, 0.8790041394983182, 0.3083386255821121]",2084
