Joint_0,Joint_1,Joint_2,Joint_3,Joint_4,Joint_5,Joint_6,Joint_7
-0.00011717528,0.5680118,-0.7974156,-0.010356663,-0.8208469,1.3369402,0.0037702397,0.0027334671
0.00079580396,-0.16077541,-1.2801069,0.0046964013,-0.65918493,1.2830981,0.004337296,0.0025387984
0.0067134574,0.5780035,-0.592791,-0.026074527,-0.7582804,1.2520994,0.009080052,-0.0017398614
0.0004394427,0.76557523,-0.56104964,-0.004637239,-0.7865974,1.3265077,0.0040795133,0.00069448166
0.00039906055,1.09862,-0.60363793,-0.024200616,-0.7886807,1.3181051,0.012579016,5.72782e-05
-0.0027136728,0.106064,-0.8160622,-0.004137335,-0.7879946,1.2970991,0.0022260398,-0.0036512036
0.0050875023,0.6727808,-0.3441824,-0.04054415,-0.7619523,1.2715588,0.007455513,0.00433564
0.0038750842,0.4746372,-0.09629163,-0.019621966,-0.72902477,1.2457596,0.005960718,0.0012974124
0.003646262,0.7366673,-0.1905143,-0.022785066,-0.76723063,1.2799822,0.008962244,0.0036401134
0.0042588785,0.28734836,-0.60590434,-0.011934755,-0.81250846,1.3221247,0.0019499995,0.00041185133
0.0018883422,0.6169228,-0.7407794,-0.013324974,-0.8138213,1.3235987,0.0049293786,0.000878511
0.0133963,1.2591856,-0.4337749,0.017765941,4.4544296,-1.6246946,-0.0005737692,0.008787589
0.0045046285,0.25897884,-0.16825393,-0.011919377,-0.73801243,1.245037,0.005022168,-0.0040789265
0.0042537376,0.73865944,-1.2625737,-0.022537796,-0.9239483,1.3647083,0.008727677,-5.962327e-06
0.0017326549,1.1114848,-0.69684887,-0.025090097,-0.9242202,1.3814869,-0.0040388703,-0.005544247
0.0055868104,0.6076925,-0.242197,-0.046641465,-0.7278372,1.2404474,0.009002626,0.0049397927
0.0027074888,0.057500333,-0.41601345,-0.013793467,-0.7477499,1.262675,0.0037694722,-0.0037872214
-0.00090198964,1.0517557,-0.657256,-0.025202153,-0.8563508,1.3206182,0.005733773,-0.003143074
0.0023611262,0.9777914,-0.25622404,-0.013238905,-0.78485644,1.3014244,0.005700581,0.0030463021
0.0012266114,0.2686312,-0.5914687,-0.0035843826,-0.76108885,1.2661606,0.0028944165,0.00091647916
-0.003906481,0.04191257,-0.95532346,0.0063462877,-0.8093151,1.3417441,0.0017574653,-0.0027456004
0.0010208562,0.13409302,-0.5263419,-0.012892781,-0.77993214,1.2923521,0.0024809465,-0.0054054875
0.002030678,0.6182765,-0.5506941,-0.009280561,-0.7696278,1.2893265,0.006401047,0.0004294496
0.0024337694,0.17404036,-1.3643084,-0.013522653,-0.89940715,1.3596429,0.0036494434,0.006118236
-0.00015642494,0.6640677,-0.84388363,0.004253241,-0.34949645,1.1164767,0.0045622364,0.004757544
0.0020181015,0.7671944,-0.23873511,-0.018267928,-0.8288585,1.3201114,0.00751137,0.0018350761
0.0026008561,-0.03179814,-0.022459596,-0.012189625,-0.75940716,1.2647694,0.008044422,-8.732267e-05
0.004096456,-0.3579471,-1.0390344,0.008234145,-0.56675994,1.3716711,-0.007868521,0.004790975
-0.0031155273,-0.21364452,-0.79614913,0.00033778185,-0.82803094,1.3127886,0.0008728355,-0.0057683606
0.0026679114,0.5175004,-0.39942035,-0.018612264,-0.7427381,1.2685529,0.0053395033,0.0046535116
-0.0012866035,-0.1682051,-0.76614225,0.0044228756,-0.6014757,1.252041,-0.004903704,0.0045265835
0.0012649968,0.37959093,-0.3261417,-7.873541e-05,-0.75452805,1.270439,0.0041090623,-0.003564151
0.013580941,0.70624775,-1.1975876,0.019338908,1.140746,0.22881131,1.3917685e-05,0.0068944376
0.0032365397,0.014429495,-0.04099235,-0.01228225,-0.75902045,1.2659893,0.007321149,-0.00096744485
0.0024855807,0.53726995,-0.26098463,-0.014702318,-0.74494624,1.2733177,0.0052117705,0.0034725051
0.0020893589,0.6028252,-0.18049908,-0.014839379,-0.7518325,1.196097,0.0073750317,0.0040092897
0.0025910884,1.2791281,-0.7109896,0.075409085,3.9076452,-1.3436242,0.0050614625,-0.005685296
0.0035908595,0.9491839,-0.14242868,0.016939642,-0.802022,1.270445,0.003977444,-0.0015399326
-0.00040938705,-0.3263464,-1.3633643,-0.010049729,-0.76098883,1.3679096,0.003932394,0.0073583852
0.0007795766,-0.25236338,-1.4653237,-0.033139255,-0.83547163,1.383861,0.0016225204,0.0017153751
0.004183717,0.779759,-0.23222455,-0.030261634,-0.79073024,1.2958591,0.011032589,0.0037126523
0.004372366,0.7243645,-0.10891554,-0.0233016,-0.7591678,1.2733954,0.0076425746,0.0033391397
0.0033406392,1.1096213,-0.14544423,0.013169648,-0.61446714,1.0677745,0.0029727668,-7.154979e-05
0.0037146285,1.3756186,0.051098555,0.11191088,3.2898564,-1.0932404,0.022404857,0.0048576575
-0.0027631447,-0.097686484,-0.98188937,-0.008873461,-0.8406452,1.3461181,-0.0011306927,0.000855146
-0.0033219159,1.1381102,-0.16411188,-0.016685156,-0.6722084,1.0877364,0.0004962832,-0.00797824
-0.0039729103,-0.06244223,-0.39873907,-0.009304879,-0.8548268,1.3512806,0.004908096,-0.0010667015
0.0024078563,0.9529272,-0.9201405,0.019441606,-0.82863605,1.3148414,-0.0021843724,-0.011540117
-0.0009762943,0.17634805,-0.6871644,-0.020057349,-0.6706046,1.1538275,0.0027886853,0.0019268189
-0.0010824427,-0.048336804,-1.2680329,-0.016398607,-0.64520466,1.2131171,0.014459297,-0.0020565707
0.0017652586,0.48342967,0.0111120045,-0.018148182,-0.69597137,1.2359902,0.0101325065,-0.00029349513
0.0016746,0.6369554,-0.018091768,-0.021198628,-0.6606853,1.2312865,0.0130236,0.00093036704
0.0038289502,0.098164424,-0.22660366,-0.017083285,-0.7372751,1.2536436,0.005190134,-0.0021482725
0.003706701,0.5250239,-0.09153417,-0.021875856,-0.7000009,1.2325815,0.00691396,0.0005087238
0.004196532,0.68429357,-0.6442619,-0.016950486,-0.7933608,1.2966958,0.0064621717,-0.0011129398
0.0056241527,0.7816272,0.088921994,0.024430009,-0.83355165,1.2626476,0.00030309334,-0.0047535617
0.0008402541,-0.044381827,-0.50483954,-0.022765635,-0.7964014,1.3095944,0.00367257,-0.0023431499
0.010675453,-0.92110723,-1.5073714,-0.06289619,4.0596724,-1.6004525,0.0013723224,0.0022359397
0.00387571,0.81408143,-0.07388237,-0.005070863,-0.83022654,1.3040254,0.006196268,0.00026753359
0.0018841103,1.3946493,-0.60098577,-0.047687408,-0.9439651,1.3956314,0.007894069,0.00026100688
0.00067139417,0.01911296,-0.12564352,0.0024658465,-0.78876555,1.2726747,0.0075373948,-0.003586175
0.0024802312,-0.5165104,-0.88593304,-0.029660104,3.450561,-1.390999,-0.002360016,-0.000109354034
0.0037421063,0.51602787,-1.0085268,0.0033512437,-0.58104205,1.2673765,0.005205013,0.0034629237
-0.0041978583,1.0689403,-1.1240242,-0.029925225,-0.9566457,1.3872877,0.0075598173,-0.0056986827
0.013338245,1.2999461,-0.7436327,0.04819377,3.6097298,-1.1771711,0.015161056,0.00057622604
0.009699367,1.3411255,-0.30950335,0.09772912,3.4904225,-1.2495354,0.006833803,0.009201111
-0.0003867671,1.2696971,-0.040721774,-0.051743265,-0.9519,1.3837804,0.005174555,0.004130004
0.0012269393,0.3054957,-0.00072446465,0.0020312392,-0.83366513,1.2935953,0.0009860471,0.0025416594
0.003947325,0.9664926,0.030553013,-0.001641152,-0.7917948,1.2797325,0.0044911876,0.0028671008
-0.0007628277,0.079622135,-0.96339655,0.0058206343,-0.7344049,1.3358849,0.003844481,-0.004172193
-0.0036416575,0.010172054,-0.9710567,0.0029515051,-0.82973576,1.3443528,0.0006104782,-6.145425e-05
0.0018858388,0.66358584,-0.691293,-0.009545801,-0.79616714,1.3180393,0.0050957873,-0.00010225363
0.004859753,0.8289425,-0.37872395,-0.02192807,-0.7759986,1.2814647,0.0064955354,0.000241993
-9.935349e-05,0.53831315,-0.07108191,-0.015405653,-0.66274786,1.2321528,0.011925265,-0.0011192579
0.00807602,0.52820843,-0.61058354,-0.029231785,-0.76414025,1.2552854,0.009553015,0.00054067187
0.0024040416,0.71018493,-0.22539029,-0.017140387,-0.7799362,1.2900993,0.0075749382,0.002596883
-0.0017240569,0.77903056,-0.7683798,-0.028845428,-0.8442867,1.308494,0.0046030544,-0.0050866026
-0.0020929053,-0.7859929,-1.3621666,-0.0444982,-0.6516452,1.4557282,0.0028852113,0.0045503955
-0.0017024204,0.11348984,-0.79202366,-0.01342809,-0.810948,1.2813526,0.0002465695,0.0001972299
0.0027354434,-0.091782466,0.051448792,-0.0112308245,-0.7726377,1.2775729,0.008593693,0.00034677796
0.0045456365,-0.07046768,-0.6433847,-0.008757351,-0.8027395,1.2712047,0.005980015,-0.0013871212
0.0056585744,0.42642528,-0.15765765,-0.012512265,-0.7930515,1.2778006,0.0050402284,0.0029852074
-0.0016512498,0.10623106,-1.0173826,-0.01556295,-0.8069525,1.3326935,0.0032438636,0.0063287
0.0027069524,0.039301813,-0.5800818,-0.008034764,-0.7596462,1.2783474,0.003508933,-0.0042868275
0.0033584312,0.34675992,-0.18396202,-0.0055499054,-0.74919283,1.2494543,0.0051841587,-0.004500808
0.0047044232,0.63581383,-0.23214725,-0.03223836,-0.7516879,1.2662405,0.010083318,0.0052943807
0.002895482,0.43265373,-0.41850188,-0.006777165,-0.73767924,1.262571,0.0056280047,0.0018714648
0.0010717586,0.72413266,-0.23610842,-0.013007222,-0.8144363,1.3091627,0.0070111267,0.0009453576
0.0021610782,0.8329769,-0.128096,0.01953444,-0.75190604,1.161992,0.007200457,-0.003917368
0.0068147257,1.321818,-0.6272409,-0.03151756,-0.9336306,1.3784052,0.006066069,0.0016455036
0.0001739636,0.66127527,-0.28436026,0.46906185,0.64658105,-1.7909391,-0.003217198,-0.0028341506
0.0047021955,1.26576,-0.5832076,-0.016798614,-0.8605248,1.3318835,0.0028740019,0.0034415554
0.009395979,1.3394104,-0.57116413,0.267859,0.30322495,-1.2740486,0.0024270974,-0.007205898
0.0029116943,-0.066774026,-0.3534148,-0.024118183,-0.7360177,1.2614187,0.0049776584,-0.000299396
-0.0024515316,0.57750475,-0.07440178,0.0023438656,-0.779016,1.1739744,0.0015908033,0.00096493773
0.0062559918,0.8176448,-0.3827071,0.9831492,-0.8007513,-2.069772,0.010730222,-0.0050230566
0.002063401,0.80309576,-0.2343857,-0.01644021,-0.79317224,1.2952514,0.007823579,0.002451865
0.0014579371,1.383084,-0.5678392,-0.049014088,-0.95404255,1.3975874,0.005968593,0.0003050547
0.008621067,0.48401946,-1.3713849,0.024332108,4.142276,-1.3976487,-0.008003429,0.009336544
0.0072456077,0.6732023,-0.52921724,-0.029325603,-0.76318383,1.2562222,0.008651897,-0.0015684385
0.010813467,-0.6806644,-1.4448843,-0.14293295,4.021717,-1.6069633,0.0071899816,0.0025205445
0.0022139624,-0.15394755,-0.089158505,-0.016976057,-0.7573141,1.2717463,0.007874325,0.0012857299
0.0027889535,-0.45781934,-1.5897706,-0.051895943,-0.82107675,1.4207984,0.00063212216,-0.014911907
0.004495032,0.6472823,-0.33485863,-0.03804147,-0.7653041,1.2763838,0.0077078342,0.0045739394
0.0066041425,0.70297164,0.03041774,-0.01861721,-0.7811246,1.2677048,0.0015353672,0.0032235365
0.0057647303,0.40244886,-0.1358794,-0.011289058,-0.82266665,1.2914308,0.005138036,0.0040203016
0.001682587,0.6449958,-0.36371437,-0.018325446,-0.7885051,1.3008003,0.008442253,0.0026991647
-0.0015446246,0.67343634,-0.73499584,-0.0064206696,-0.42834988,1.1332508,0.0056933723,0.0051531997
0.0036359504,0.92888355,-0.15801665,-0.018749354,-0.78219724,1.2861103,0.0071870685,0.0031521004
-0.00037770718,-0.12106283,-0.10969433,0.0013824427,-0.8271202,1.3518306,0.013915721,-0.0026014168
-0.0002251193,1.1087831,-0.8099488,-0.012773691,-0.84548306,1.3622725,-0.0038941577,-0.0023872275
0.0017998293,-0.23593412,-1.2338206,0.008119853,-0.57309747,1.2647712,0.00088023394,0.0010330509
0.009076856,0.6046607,-1.143297,0.04296394,3.8771472,-1.2841123,-0.0067535937,0.009262299
-2.6077032e-07,0.8699834,-0.6256129,-0.002553878,-0.77497673,1.3437152,0.0035768002,-0.0007075388
0.0073288605,-0.033220172,-1.0969434,0.16768762,0.8912114,-1.7018191,0.010560501,-0.003375845
0.0013783798,1.0031817,-1.0038462,-0.032935318,-0.9101589,1.3648951,0.0028993264,-0.00031274743
-0.0019660518,1.1139323,-0.5785763,-0.028160391,-0.8246888,1.3193496,0.009046763,0.0006781798
-0.00086294115,0.69420594,-0.44572666,-0.07705283,-0.738413,1.1725248,0.0075882673,0.005117709
4.8428774e-06,0.14237764,-0.33319354,-0.0064040697,-0.7839507,1.2326876,0.0067590103,0.002182467
0.00010032207,0.6826284,0.04708329,-0.01920235,-0.64944804,1.2359787,0.01575312,0.0003574472
0.0057835057,0.65398693,-0.246842,-0.0425173,-0.7540289,1.2665973,0.009035125,0.006167887
0.00076479465,0.3818149,-0.6645546,-0.010862706,-0.7603742,1.2676448,0.0053004324,0.00039407425
0.0052808,0.6784685,-0.6222555,-0.019378303,-0.7894453,1.283662,0.007214412,-0.0015412588
0.00034131855,-0.038941488,-0.98052466,0.024061652,-0.46489015,1.1835089,0.0063883923,-0.0016304422
-0.00019479543,0.2671129,-1.0863622,0.014397206,-0.3413832,1.1056821,0.0048698336,0.0018023755
0.0042274073,0.5862499,-0.42148545,-0.029163836,-0.74736166,1.2634336,0.0062726587,0.0038073044
0.0022814944,0.20421584,-0.138378,0.0020262026,-0.77560616,1.260656,0.0061978474,-0.00555289
-0.00024896115,0.34200197,-0.019544154,-0.0021086908,-0.73115766,1.2593852,0.009538919,-0.0048391838
0.0011749938,1.1842513,-0.5021599,-0.032579836,-0.8629738,1.3603632,0.008519359,0.0005265754
0.0016835406,-0.009741321,-1.085281,-0.0063261962,-0.6557305,1.283701,0.005643323,0.0037665498
-0.0044169948,-0.123352185,-0.9218024,0.005278709,-0.83128655,1.3410454,-0.0018299967,-0.0018050093
0.000115700066,1.2172064,-0.8401501,-0.0213356,-0.8371297,1.3765192,0.0063534603,-0.0007474441
0.0017128065,0.63082254,-0.3578447,-0.02715355,-0.8423126,1.3385749,0.005703766,0.0041810255
-0.0012060329,-0.015975222,-1.0256575,-0.02315533,-0.7765956,1.3220607,0.0010312013,0.004261045
0.005340405,0.31439543,-0.5618946,-0.028309701,-0.7495569,1.245318,0.0021866858,0.0066013318
0.0036204532,0.7841583,-0.89388955,-0.014740108,-0.62502027,1.2806154,0.006515369,0.001919521
0.0021619275,0.27934808,-0.5040655,-0.0067341304,-0.7607033,1.2635186,0.005310178,-0.00038957782
0.0036609545,0.9702948,0.009421214,0.1221478,2.7594705,-0.91594505,0.0097219795,-0.004688069
0.003632374,1.2675383,-0.78482604,-0.014761565,-0.91609275,1.3755993,0.0049476437,-0.0010617394
-0.0029752776,0.18677233,-0.9254676,0.0017265701,-0.80018044,1.3314091,0.0033466667,-0.0019655842
-4.4606626e-05,1.0323929,-0.6009028,0.004179659,-0.745311,1.3228494,0.00656835,-0.006314652
0.00792212,0.65324086,0.06525627,-0.023072181,-0.7544465,1.2531999,0.0022677034,0.0045449715
0.0045610145,1.2150328,-0.5800818,-0.02846968,-0.7528626,1.3157347,0.0054425374,0.0037143808
0.0014299601,0.3860988,-1.1060655,0.014020117,-0.4532403,1.1698309,0.0016814396,0.0017546248
0.00034807622,0.3410946,-1.0991995,0.006170633,-0.57844055,1.2426852,0.002644904,-9.5764175e-05
-0.000106446445,0.2071601,-0.6841713,-0.00515723,-0.7717699,1.275083,0.0026493818,-0.0006910879
0.0035734177,-0.5169163,-1.2410363,-0.0068922616,-0.55077004,1.3537644,-0.010335974,0.008808276
-0.004775159,4.968047e-05,-0.90733707,0.00095129246,-0.82255304,1.3307403,-0.00024005026,-0.0026164073
0.012666866,0.2654131,-1.1325177,0.041932095,3.324222,-0.9679376,0.009936761,-0.0018814448
0.0063491836,1.191086,-0.7425277,-0.017943202,-0.86894035,1.3609694,0.0018896349,0.001026867
0.010620244,1.1310351,-1.03799,0.024175452,3.639122,-1.1583927,0.009685993,0.0042125937
0.0025902465,0.54139054,-0.25257495,-0.015079973,-0.7448206,1.2728376,0.0052442774,0.003471462
0.0049712136,0.6650069,-0.037363857,-0.028176783,-0.6761813,1.2269049,0.010515988,0.003124414
0.005218126,1.2570064,-0.5348339,-0.03230953,-0.85598576,1.3442103,0.00010981038,0.0021008085
-0.0053694174,-0.016618326,-0.8619518,-0.006181655,-0.84103334,1.3189968,-0.0024120808,-0.0012474377
0.003606148,0.62850565,-0.16492924,-0.0315994,-0.7183801,1.2460157,0.013294995,0.0033674221
0.00082764775,0.8676188,-0.4858333,-0.0064915395,-0.7920952,1.3305246,0.0036268458,0.0008079391
0.003991373,-0.16750057,0.012904614,-0.016871212,-0.7682829,1.2957304,0.010641336,0.0007466655
0.0050345734,0.49955118,-0.52807784,-0.021959065,-0.7288251,1.2486897,0.004058823,0.005948363
0.0025796667,0.9240084,-0.09623721,0.011716606,-0.8080214,1.2992874,0.004941888,-0.00078255124
0.0049967393,0.7059058,-0.8632026,-0.025485186,4.0545793,-1.310824,0.0019357912,0.0026490819
0.003509231,0.78868675,-0.21516916,-0.025772689,-0.79107773,1.2921511,0.010109805,0.0035267752
0.0035957173,0.96699643,-0.47597447,-0.014312623,-0.7897043,1.3183355,0.0049363375,-0.0016690213
0.0030327514,-0.067764804,-0.2739338,-0.021889685,-0.73719335,1.2619394,0.0055573583,-8.39252e-05
0.00919202,1.1043637,-1.01702,0.04975741,3.6269464,-1.212854,0.005322624,0.004120188
0.004640378,0.5491704,0.02737838,-0.020094274,-0.8037965,1.2792327,0.0014653914,0.0066859405
4.721433e-05,-0.10398598,-0.748453,-0.002252338,-0.80870104,1.3062295,0.004191123,-0.0042399485
-0.0002213642,1.1783745,-0.6886444,-0.035294946,-0.8906888,1.3972393,-0.006964691,0.0038177948
0.0038459376,0.5007209,-0.57812333,-0.01787269,-0.7559459,1.2626258,0.008174136,0.0003190618
0.004999943,0.51296055,-0.57300067,-0.023515461,-0.75539243,1.2583085,0.008514419,0.00041043572
0.002388619,0.19926919,-0.65564954,-0.008516399,-0.740185,1.2594784,0.0033795722,0.00097542815
0.0039291456,0.97050023,0.005953163,0.0018262886,-0.7939706,1.2792088,0.0056898,0.002504794
0.0038674548,0.7885777,-0.127196,9.151641e-06,-0.81237733,1.2540966,0.006605033,-0.00081350096
0.009424098,0.14412354,-1.3890013,-0.044439223,4.4988065,-1.4684976,0.0038528591,0.007923363
0.0013980046,0.5499323,-0.8509184,0.011839392,-0.7888539,1.3593657,0.0040938444,0.0013424437
0.0013537481,0.10598587,-0.6599386,-0.011106966,-0.7808325,1.3108094,0.0015038438,-0.002662288
-0.0015678331,1.3388699,-0.43949652,-0.04842424,-0.99364555,1.4026777,-0.0018415228,-0.00036066957
-0.0007451698,0.76988727,-0.8093871,-0.0076347566,-0.72220683,1.319696,0.0052559413,-0.0009514261
0.003530629,0.65872926,-0.4601243,-0.018008469,-0.766134,1.2762715,0.0069519132,0.001011787
0.001215376,0.741409,-1.3374712,-0.018319068,-0.93167615,1.3695184,0.005233556,-0.0044202525
0.0017090514,0.23868246,-0.71569777,-0.018246768,-0.7792947,1.2543019,0.0038431287,0.00081610493
0.0064566806,0.562832,-0.40176716,-0.04482853,-0.7303679,1.2446648,0.0061202347,0.005283354
-0.00067733973,1.0377314,-0.67773986,-0.024821399,-0.8925382,1.3261273,0.0021435432,-0.00546086
0.010766201,-0.4602716,-1.4515533,-0.059419956,4.303873,-1.5569155,0.0006131008,-0.00090557523
0.0005893186,0.5008967,-0.5620979,-0.001936791,-0.7570504,1.2890089,0.005185351,0.0019233208
0.0042101815,0.62277436,-0.22536132,-0.027162908,-0.7449099,1.2643474,0.009800121,0.0048225503
0.0024800375,0.3728881,-0.38104168,-0.0038889623,-0.738147,1.2621021,0.004984677,-0.002101304
0.0042386726,0.9095038,-0.057762057,0.021687629,-0.7954742,1.2169924,0.0055790693,-0.0054354835
0.0021696761,1.2591859,0.006480396,0.0017923736,-0.74571943,1.190328,0.0050935894,-0.0055841897
0.003633581,1.2846459,-0.6794801,-0.008311717,-0.92163074,1.357388,0.00399578,0.0018482488
0.0019111708,1.2910289,-0.8067256,-0.027349709,-0.8596536,1.3804425,0.0100014955,-0.0003752727
-0.0006175563,0.46498972,-0.028663129,-0.012348292,-0.6821953,1.2380065,0.010994643,-0.0023573656
0.0031642988,0.5323388,-0.52424496,-0.016068934,-0.7511214,1.2654842,0.006726727,0.00160533
0.004662223,-0.25486845,-0.9570575,0.025272371,-0.34571013,1.1903961,-0.004299067,0.00816468
-0.001176469,0.11998274,-0.69735765,-0.0038586832,-0.7626276,1.3035833,0.0015130043,-0.003979029
0.0065682903,1.0908948,-0.4127877,-0.009788869,-0.7757958,1.3222955,0.010729045,0.009246973
-0.0013989732,1.1222117,-0.8214872,-0.012912391,-0.86938226,1.3734524,-0.0033754036,-0.004754247
0.0060293153,0.528201,-0.51225984,-0.036309835,-0.7496748,1.252394,0.008558437,0.0019698124
0.0009989217,-0.04000105,-0.55104876,-0.025668083,-0.79570806,1.3130757,0.0031436868,-0.0022651572
0.0034642294,0.2431622,-0.6644137,-0.02407193,-0.7654052,1.2459646,0.0023199767,0.0035391431
0.003624089,0.42234552,-0.16984448,-0.012356101,-0.757166,1.2613479,0.005086027,0.00034412555
0.0026717857,0.79650193,-0.5773697,-0.009931443,-0.78610456,1.3133502,0.0051150434,-0.0010599811
0.002724953,0.1880569,-0.31626663,-0.0041792965,-0.7624608,1.2608057,0.004270546,-0.005898835
0.0045412853,0.6339198,-0.12880847,-0.022048471,-0.7423688,1.266312,0.006193213,0.0041680317
0.0052427724,-0.30186063,-1.1803163,-0.0068840957,-0.546082,1.2176644,-0.002094645,0.00359614
0.0029868558,0.33717757,-0.2973869,0.0004614615,-0.75188994,1.260649,0.0040804446,-0.005719008
-0.0009306595,0.59091073,-0.63432753,-0.0041631437,-0.79245603,1.3320371,0.0062768646,0.0012031775
0.0011378601,0.28004506,-0.38416898,0.0019863867,-0.7600001,1.2693114,0.0035551265,-0.006621154
-0.0039111897,0.21272802,-0.84249544,-0.00081842905,-0.7882484,1.3157555,0.002859421,-0.0037964005
0.0009732917,-0.10585989,-0.050826997,-0.0018721796,-0.78303206,1.2734321,0.009964421,-0.0011124033
0.0017221645,0.40712756,-0.48198274,0.0027881884,-0.74514866,1.2833159,0.0041857287,0.000783829
0.0024325326,0.008625522,-0.07504037,-0.011959014,-0.7530762,1.2576042,0.007643163,-0.00058752485
-0.0012085959,0.38471615,-0.034150034,-0.0055248714,-0.7168609,1.2549497,0.009905085,-0.004302444
0.0033363178,0.40203726,-0.31485566,-0.0048369146,-0.73451877,1.2568339,0.0051530153,-0.001968624
0.004457779,0.17381246,-0.43952987,-0.016894696,-0.74537814,1.2552053,0.0055631846,-0.0033141393
0.00620497,0.10960202,-0.45414874,-0.02177286,-0.75125504,1.2567948,0.006217003,-0.0022395272
0.00090978295,1.2413487,0.02326399,-0.062202867,-0.9942318,1.4421974,0.0101914145,0.003573699
0.0051089004,0.49341857,-0.39227858,-0.022377608,-0.72622883,1.2487317,0.0045244694,0.0059216004
0.0034420565,0.68959516,-0.59627473,-0.011911271,-0.77562547,1.2925192,0.006486349,-0.0012905318
0.0026556924,0.05791828,-0.704175,-0.020995257,-0.79062974,1.2493384,0.0011790842,0.0015320163
0.0005989745,0.4549932,-0.09414777,-0.011462091,-0.69828415,1.2467537,0.008861244,-0.0015261192
-0.0006310865,0.22623298,-0.9864664,-0.0071702576,-0.7939725,1.3307936,0.004226595,0.0055668633
0.004366465,0.034254372,-0.593009,-0.01579964,-0.79119563,1.260997,0.0056334883,-0.00059247203
0.0060158446,0.7817064,0.034495115,-0.021856664,-0.7473607,1.259442,0.003507942,0.0019005518
0.0013136938,0.20352866,-0.54671884,-0.0020129657,-0.7722,1.2692208,0.005691752,-0.0024838466
0.0027815178,0.6473425,-0.6455821,-0.00959265,-0.77504027,1.2971479,0.0063148066,-0.0012111682
0.0045018867,0.69366175,-0.5516687,-0.01528406,-0.77215505,1.2791487,0.007229738,-0.0015095491
0.014181562,1.3074741,-0.45505792,0.05588958,3.9529366,-1.3972174,-0.00066852197,0.009462496
0.0023806766,0.6484834,-0.21237761,-0.013619004,-0.80390406,1.3011068,0.00630695,0.0023122411
0.0023580417,0.9249777,-0.7853401,-0.010492144,-0.6433053,1.2931567,0.0058968216,-0.0010635871
-0.0015221164,-0.08072965,-0.7587087,-0.005430696,-0.8117598,1.28558,0.0008340925,-0.0034233648
0.0034842864,0.6721549,-0.25461528,-0.026418624,-0.84959924,1.3293638,0.0073780194,0.004487885
0.0026217476,1.2204877,-0.8156079,-0.008661268,-0.91194355,1.3734609,0.002204854,-0.001859339
-0.0028885528,0.3346524,-0.83757126,-0.00023478037,-0.80090976,1.3295685,0.0033488944,-0.0020939428
-0.002838537,0.49736172,-0.6610513,-0.029327659,-0.6340021,1.1303581,0.0060860515,0.0038385335
0.0031904355,1.0545479,-0.29235333,-0.014564393,-0.8318399,1.3288753,0.010733731,0.0120084565
0.004723452,0.31777132,-0.9500165,0.0145894755,-0.03421752,0.8182601,-0.0015641898,-0.0010979865
0.0043122247,0.42669934,-0.42133042,-0.019544361,-0.73768353,1.2501298,0.0044223964,0.004385231
0.0020704344,1.0805371,-0.81427586,-0.014394401,-0.8594394,1.360824,-0.008635141,-0.0049305577
-0.0004970059,0.5716725,-0.62170315,-0.0051153875,-0.7875134,1.3226639,0.0065630786,0.0011842232
-0.0013907775,0.20988426,-0.95833635,0.005008998,-0.80771863,1.3479502,0.004820239,-0.0013279188
0.001163818,0.84715545,-0.8263575,-0.015856741,-0.7645987,1.2960664,0.007700108,-0.002639981
0.007775873,1.3504548,-0.16474015,-0.0046465076,-0.27271494,0.9275956,0.011294663,-0.0034220759
0.0039599016,0.31883913,-0.6150185,-0.023828505,-0.7534462,1.2467046,0.0026936382,0.0046284776
0.0028276518,0.39854324,0.0058207214,-0.021566032,-0.7494894,1.2473208,0.0070198476,0.0019025784
0.0047260597,0.62895447,-0.28421268,-0.036867138,-0.75782573,1.2728786,0.008073121,0.0057142954
0.0028641298,0.6675535,-0.6922356,-0.015273927,-0.804922,1.3142592,0.0054966956,-0.00015974231
-0.0032929704,1.4312588,-0.10458547,0.036416654,1.0586407,0.18844688,0.008376073,-0.014719227
0.0019503906,-0.11407758,-0.39829487,-0.019241272,-0.74528706,1.2678546,0.004876584,-0.00092011876
0.0063932613,0.7032529,-0.08405325,-0.033898707,-0.71785045,1.243825,0.0105737,0.005167423
-0.0011281893,-0.09096725,-0.78943944,-0.0039551235,-0.7861874,1.3198515,0.0025204346,-0.004155161
0.0018192753,0.6921485,-1.2249657,-0.02233052,-0.90577185,1.3615419,0.003339462,0.0025831144
0.013526835,1.3422872,-0.41182226,0.059660498,3.9772456,-1.4198437,-0.00072253123,0.012387512
2.1286309e-05,0.9637018,-0.7245575,-0.016582845,-0.86260223,1.3069226,0.008712459,-0.0029270668
0.0030004457,-0.029498145,-0.25216576,-0.02022612,-0.7367933,1.2578974,0.0057484657,-0.0004008431
0.007659383,0.62111425,-0.46438804,-0.0440278,-0.75272405,1.2501136,0.008628488,0.0016709547
0.0038082078,0.58608586,-0.07641044,-0.023971794,-0.681357,1.228119,0.009262264,0.0015522819
-0.0015114173,0.82398385,-0.7212646,-0.0011005974,-0.7736025,1.3526913,0.004270591,-0.0022460837
-0.0011188909,0.3814577,-0.89527535,-0.012346862,-0.81418824,1.3329005,0.0051261336,0.003766803
0.0025430396,0.3476293,0.0029202402,-0.016621588,-0.7577419,1.2505225,0.0071578026,0.0005436819
